method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
hc_pearson_9	hc	pearson	dip_test	9	45	0.16	4.68e-01	NA	NA	1372, 14, 5, 3, 7, 3, 8, 2, 1	0	0.99, 0.81, 0.83, 0.73, 0.8, 0.82, 0.81, 0.75, NA	0.7, 0.67, 0.72, 0.72, 0.7, 0.73, 0.69, 0.75, NaN	0.71, 0.66, 0.77, 0.73, 0.69, 0.7, 0.68, 0.75, NA	0.81	0.7	349.46	0.06, 0.13, 0.06, 0.09, 0.14, 0.06, 0.12, 0.05, 0	0.08	0.49	1.04	0.19	0.86	NA	NA	0e+00	45.67	156
pam_binary_5	pam	binary	dip_test	5	28	0.1	4.96e-07	NA	NA	257, 418, 225, 154, 361	0	0.9, 0.96, 0.88, 0.88, 0.91	0.65, 0.69, 0.64, 0.58, 0.58	0.65, 0.69, 0.65, 0.58, 0.59	0.72	0.64	292.41	0.02, 0.04, 0.08, 0.07, 0.06	0.05	0.38	0.9	1.55	0.88	NA	NA	2.42e-33	45.56	157
hc_spearman_12	hc	spearman	dip_test	12	28	0.24	1.58e-02	NA	NA	863, 463, 18, 6, 46, 2, 7, 3, 1, 4, 1, 1	0	0.94, 0.96, 0.84, 0.72, 0.87, 0.71, 0.8, 0.82, NA, 0.8, NA, NA	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.7, 0.73, NaN, 0.67, NaN, NaN	0.66, 0.67, 0.68, 0.62, 0.67, 0.71, 0.69, 0.7, NA, 0.66, NA, NA	0.75	0.66	312.18	0.07, 0.07, 0.08, 0.15, 0.06, 0.08, 0.1, 0.07, 0, 0.1, 0, 0	0.07	0.47	1	0.94	0.88	NA	NA	0e+00	44.68	158
hc_manhattan_6	hc	manhattan	dip_test	6	49	0.21	2.11e-01	NA	NA	1405, 1, 1, 6, 1, 1	0	1, NA, NA, 0.67, NA, NA	0.71, NaN, NaN, 0.58, NaN, NaN	0.71, NA, NA, 0.59, NA, NA	0.75	0.71	356.5	-0.01, 0, 0, 0.17, 0, 0	0.03	0.43	0.96	0.05	0.94	NA	NA	0e+00	44.31	159
hc_spearman_10	hc	spearman	dip_test	10	31	0.54	7.83e-02	NA	NA	1371, 18, 6, 3, 7, 3, 1, 4, 1, 1	0	0.98, 0.84, 0.72, 0.7, 0.8, 0.82, NA, 0.8, NA, NA	0.7, 0.68, 0.62, 0.65, 0.7, 0.73, NaN, 0.67, NaN, NaN	0.71, 0.68, 0.62, 0.64, 0.69, 0.7, NA, 0.66, NA, NA	0.81	0.7	349.23	0.04, 0.1, 0.17, 0.2, 0.09, 0.08, 0, 0.1, 0, 0	0.08	0.49	1.03	0.19	0.87	NA	NA	0e+00	43.73	160
hc_canberra_11	hc	canberra	dip_test	11	48	0.09	9.06e-01	NA	NA	1389, 5, 2, 5, 3, 4, 2, 1, 2, 1, 1	0	0.98, 0.78, 0.71, 0.77, 0.85, 0.78, 0.68, NA, 0.68, NA, NA	0.7, 0.69, 0.71, 0.68, 0.8, 0.72, 0.68, NaN, 0.68, NaN, NaN	0.71, 0.71, 0.71, 0.66, 0.8, 0.73, 0.68, NA, 0.68, NA, NA	0.85	0.7	350.71	0.1, 0.13, 0.12, 0.06, -0.01, 0.07, 0.07, 0, 0.05, 0, 0	0.06	0.53	0.9	0.13	0.83	NA	NA	0e+00	43.66	161
hc_spearman_11	hc	spearman	dip_test	11	19	0.78	1.07e-06	NA	NA	908, 464, 18, 6, 2, 7, 3, 1, 4, 1, 1	0	0.94, 0.96, 0.84, 0.72, 0.71, 0.8, 0.82, NA, 0.8, NA, NA	0.67, 0.67, 0.68, 0.62, 0.71, 0.7, 0.73, NaN, 0.67, NaN, NaN	0.67, 0.67, 0.68, 0.62, 0.71, 0.69, 0.7, NA, 0.66, NA, NA	0.75	0.67	317.5	0.06, 0.07, 0.09, 0.15, 0.12, 0.1, 0.08, 0, 0.1, 0, 0	0.07	0.47	1	0.81	0.89	NA	NA	0e+00	43.07	162
hc_euclidean_7	hc	euclidean	dip_test	7	48	0.14	6.99e-01	NA	NA	1401, 3, 2, 1, 5, 2, 1	0	1, 0.65, 0.52, NA, 0.63, 0.54, NA	0.71, 0.63, 0.52, NaN, 0.58, 0.54, NaN	0.71, 0.64, 0.52, NA, 0.58, 0.54, NA	0.76	0.7	355.68	-0.02, 0.06, 0.23, 0, 0.15, 0.18, 0	0.09	0.49	0.96	0.07	0.93	NA	NA	0e+00	42.3	163
hc_minkowski_7	hc	minkowski	dip_test	7	48	0.14	6.99e-01	NA	NA	1401, 3, 2, 1, 5, 2, 1	0	1, 0.65, 0.52, NA, 0.63, 0.54, NA	0.71, 0.63, 0.52, NaN, 0.58, 0.54, NaN	0.71, 0.64, 0.52, NA, 0.58, 0.54, NA	0.76	0.7	355.68	-0.02, 0.06, 0.23, 0, 0.15, 0.18, 0	0.09	0.49	0.96	0.07	0.93	NA	NA	0e+00	42.3	163
hc_maximum_3	hc	maximum	dip_test	3	51	0.15	1.52e-32	NA	NA	1413, 1, 1	0	1, NA, NA	0.71, NaN, NaN	0.71, NA, NA	0.69	0.71	358.39	-0.03, 0, 0	-0.01	0.37	0.53	0.01	1.02	NA	NA	0e+00	42.27	165
pam_maximum_3	pam	maximum	dip_test	3	51	0.15	1.52e-32	NA	NA	1413, 1, 1	0	1, NA, NA	0.71, NaN, NaN	0.71, NA, NA	0.69	0.71	358.39	-0.03, 0, 0	-0.01	0.37	0.53	0.01	1.02	NA	NA	0e+00	42.27	165
hc_pearson_11	hc	pearson	dip_test	11	44	0.09	5.81e-01	NA	NA	1367, 21, 2, 7, 3, 1, 7, 2, 1, 3, 1	0	0.99, 0.84, 0.73, 0.8, 0.82, NA, 0.75, 0.75, NA, 0.59, NA	0.7, 0.69, 0.73, 0.7, 0.73, NaN, 0.66, 0.75, NaN, 0.58, NaN	0.71, 0.7, 0.73, 0.69, 0.7, NA, 0.67, 0.75, NA, 0.59, NA	0.8	0.7	348.72	0.04, 0.08, 0.04, 0.1, 0.05, 0, 0.12, 0.05, 0, 0.23, 0	0.07	0.49	1.01	0.21	0.87	NA	NA	0e+00	42.07	167
pam_binary_4	pam	binary	dip_test	4	24	0.15	1.52e-15	NA	NA	599, 233, 424, 159	0	0.92, 0.9, 0.96, 0.84	0.63, 0.65, 0.69, 0.58	0.64, 0.66, 0.69, 0.58	0.73	0.65	301.79	0.03, 0.07, 0.05, 0.11	0.07	0.37	0.94	1.27	0.88	NA	NA	9.59e-72	42.06	168
hc_maximum_4	hc	maximum	dip_test	4	51	0.13	2.42e-19	NA	NA	1412, 1, 1, 1	0	1, NA, NA, NA	0.71, NaN, NaN, NaN	0.71, NA, NA, NA	0.69	0.71	358.16	-0.04, 0, 0, 0	-0.01	0.37	0.53	0.02	1.02	NA	NA	0e+00	42.06	169
pam_maximum_4	pam	maximum	dip_test	4	51	0.13	2.42e-19	NA	NA	1412, 1, 1, 1	0	1, NA, NA, NA	0.71, NaN, NaN, NaN	0.71, NA, NA, NA	0.69	0.71	358.16	-0.04, 0, 0, 0	-0.01	0.37	0.53	0.02	1.02	NA	NA	0e+00	42.06	169
hc_pearson_6	hc	pearson	dip_test	6	43	0.17	8.13e-01	NA	NA	1390, 4, 8, 2, 10, 1	0	0.99, 0.83, 0.85, 0.68, 0.87, NA	0.7, 0.77, 0.72, 0.68, 0.73, NaN	0.71, 0.77, 0.72, 0.68, 0.75, NA	0.84	0.7	352.83	0.11, 0.07, 0.11, 0.12, 0.09, 0	0.08	0.55	1.01	0.11	0.84	NA	NA	0e+00	41.91	171
hc_maximum_6	hc	maximum	dip_test	6	51	0.1	1.01e-11	NA	NA	1410, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA	0.69	0.71	357.73	-0.11, 0, 0, 0, 0, 0	-0.02	0.37	0.53	0.03	1.03	NA	NA	0e+00	41.75	172
pam_maximum_6	pam	maximum	dip_test	6	51	0.1	1.01e-11	NA	NA	1410, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA	0.69	0.71	357.73	-0.11, 0, 0, 0, 0, 0	-0.02	0.37	0.53	0.03	1.03	NA	NA	0e+00	41.75	172
hc_maximum_7	hc	maximum	dip_test	7	51	0.09	1e-07	NA	NA	1409, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA	0.69	0.71	357.49	-0.11, 0, 0, 0, 0, 0, 0	-0.02	0.37	0.53	0.03	1.02	NA	NA	0e+00	41.67	174
pam_maximum_7	pam	maximum	dip_test	7	51	0.09	1e-07	NA	NA	1409, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA	0.69	0.71	357.49	-0.11, 0, 0, 0, 0, 0, 0	-0.02	0.37	0.53	0.03	1.02	NA	NA	0e+00	41.67	174
hc_binary_12	hc	binary	dip_test	12	48	0.04	1e+00	NA	NA	1320, 59, 5, 14, 2, 5, 4, 2, 1, 1, 1, 1	0	0.98, 0.85, 0.78, 0.78, 0.71, 0.77, 0.78, 0.7, NA, NA, NA, NA	0.69, 0.69, 0.69, 0.66, 0.71, 0.68, 0.72, 0.7, NaN, NaN, NaN, NaN	0.7, 0.7, 0.71, 0.65, 0.71, 0.66, 0.73, 0.7, NA, NA, NA, NA	0.81	0.69	340.3	0.09, 0.06, 0.11, 0.09, 0.01, 0.04, 0.03, 0.02, 0, 0, 0, 0	0.04	0.46	0.97	0.34	0.86	NA	NA	0e+00	41.66	176
hc_maximum_9	hc	maximum	dip_test	9	51	0.08	3.73e-05	NA	NA	1407, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	357.03	-0.12, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.53	0.05	1.02	NA	NA	0e+00	41.6	177
pam_maximum_9	pam	maximum	dip_test	9	51	0.08	3.73e-05	NA	NA	1407, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	357.03	-0.12, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.53	0.05	1.02	NA	NA	0e+00	41.6	177
hc_maximum_8	hc	maximum	dip_test	8	51	0.08	9.57e-06	NA	NA	1408, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	357.23	-0.12, 0, 0, 0, 0, 0, 0, 0	-0.01	0.37	0.53	0.04	1.02	NA	NA	0e+00	41.59	179
pam_maximum_8	pam	maximum	dip_test	8	51	0.08	9.57e-06	NA	NA	1408, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	357.23	-0.12, 0, 0, 0, 0, 0, 0, 0	-0.01	0.37	0.53	0.04	1.02	NA	NA	0e+00	41.59	179
hc_maximum_11	hc	maximum	dip_test	11	51	0.07	2.32e-03	NA	NA	1405, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.59	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.06	1.03	NA	NA	0e+00	41.53	181
pam_maximum_11	pam	maximum	dip_test	11	51	0.07	2.32e-03	NA	NA	1405, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.59	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.06	1.03	NA	NA	0e+00	41.53	181
hc_maximum_10	hc	maximum	dip_test	10	51	0.07	2.47e-04	NA	NA	1406, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.81	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.53	0.05	1.02	NA	NA	0e+00	41.51	183
pam_maximum_10	pam	maximum	dip_test	10	51	0.07	2.47e-04	NA	NA	1406, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.81	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.53	0.05	1.02	NA	NA	0e+00	41.51	183
hc_maximum_13	hc	maximum	dip_test	13	51	0.06	2.32e-03	NA	NA	1403, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.09	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.07	1.02	NA	NA	0e+00	41.49	185
pam_maximum_13	pam	maximum	dip_test	13	51	0.06	2.32e-03	NA	NA	1403, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.09	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.07	1.02	NA	NA	0e+00	41.49	185
hc_maximum_5	hc	maximum	dip_test	5	51	0.12	1.55e-14	NA	NA	1411, 1, 1, 1, 1	0	1, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA	0.68	0.71	357.97	-0.11, 0, 0, 0, 0	-0.02	0.37	0.53	0.02	1.03	NA	NA	0e+00	41.47	187
pam_maximum_5	pam	maximum	dip_test	5	51	0.12	1.55e-14	NA	NA	1411, 1, 1, 1, 1	0	1, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA	0.68	0.71	357.97	-0.11, 0, 0, 0, 0	-0.02	0.37	0.53	0.02	1.03	NA	NA	0e+00	41.47	187
hc_maximum_15	hc	maximum	dip_test	15	51	0.05	7.87e-04	NA	NA	1401, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	355.67	-0.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.08	1.03	NA	NA	0e+00	41.45	189
pam_maximum_15	pam	maximum	dip_test	15	51	0.05	7.87e-04	NA	NA	1401, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	355.67	-0.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.08	1.03	NA	NA	0e+00	41.45	189
hc_maximum_12	hc	maximum	dip_test	12	51	0.06	3.86e-03	NA	NA	1404, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.28	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.06	1.02	NA	NA	0e+00	41.44	191
pam_maximum_12	pam	maximum	dip_test	12	51	0.06	3.86e-03	NA	NA	1404, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	356.28	-0.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.06	1.02	NA	NA	0e+00	41.44	191
hc_maximum_14	hc	maximum	dip_test	14	51	0.05	1.36e-03	NA	NA	1402, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	355.88	-0.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.08	1.02	NA	NA	0e+00	41.41	193
pam_maximum_14	pam	maximum	dip_test	14	51	0.05	1.36e-03	NA	NA	1402, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1	0	1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN	0.71, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA	0.69	0.71	355.88	-0.13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0	-0.01	0.36	0.51	0.08	1.02	NA	NA	0e+00	41.41	193
hc_euclidean_10	hc	euclidean	dip_test	10	38	0.39	2.11e-01	NA	NA	1389, 2, 2, 8, 1, 5, 1, 4, 2, 1	0	1, 0.61, 0.52, 0.68, NA, 0.63, NA, 0.55, 0.54, NA	0.71, 0.61, 0.52, 0.55, NaN, 0.58, NaN, 0.52, 0.54, NaN	0.71, 0.61, 0.52, 0.55, NA, 0.58, NA, 0.52, 0.54, NA	0.73	0.7	353.92	-0.06, 0.05, 0.23, 0.15, 0, 0.13, 0, 0.2, 0.18, 0	0.09	0.45	0.91	0.13	0.96	NA	NA	0e+00	41.4	195
hc_minkowski_10	hc	minkowski	dip_test	10	38	0.39	2.11e-01	NA	NA	1389, 2, 2, 8, 1, 5, 1, 4, 2, 1	0	1, 0.61, 0.52, 0.68, NA, 0.63, NA, 0.55, 0.54, NA	0.71, 0.61, 0.52, 0.55, NaN, 0.58, NaN, 0.52, 0.54, NaN	0.71, 0.61, 0.52, 0.55, NA, 0.58, NA, 0.52, 0.54, NA	0.73	0.7	353.92	-0.06, 0.05, 0.23, 0.15, 0, 0.13, 0, 0.2, 0.18, 0	0.09	0.45	0.91	0.13	0.96	NA	NA	0e+00	41.4	195
hc_binary_13	hc	binary	dip_test	13	46	0.09	9.67e-01	NA	NA	1320, 59, 5, 14, 2, 5, 3, 2, 1, 1, 1, 1, 1	0	0.98, 0.85, 0.78, 0.78, 0.71, 0.77, 0.74, 0.7, NA, NA, NA, NA, NA	0.69, 0.69, 0.69, 0.66, 0.71, 0.68, 0.7, 0.7, NaN, NaN, NaN, NaN, NaN	0.7, 0.7, 0.71, 0.65, 0.71, 0.66, 0.72, 0.7, NA, NA, NA, NA, NA	0.81	0.69	340	0.09, 0.06, 0.11, 0.09, 0.01, 0.04, 0.06, 0.02, 0, 0, 0, 0, 0	0.04	0.46	0.99	0.34	0.86	NA	NA	0e+00	41.15	197
hc_pearson_10	hc	pearson	dip_test	10	44	0.07	6.99e-01	NA	NA	1372, 14, 5, 3, 7, 3, 1, 7, 2, 1	0	0.99, 0.81, 0.83, 0.73, 0.8, 0.82, NA, 0.75, 0.75, NA	0.7, 0.67, 0.72, 0.72, 0.7, 0.73, NaN, 0.66, 0.75, NaN	0.71, 0.66, 0.77, 0.73, 0.69, 0.7, NA, 0.67, 0.75, NA	0.81	0.7	349.11	0.05, 0.13, 0.06, 0.09, 0.1, 0.06, 0, 0.12, 0.05, 0	0.07	0.49	1.01	0.19	0.86	NA	NA	0e+00	41.07	198
hc_binary_14	hc	binary	dip_test	14	46	0.06	1e+00	NA	NA	1320, 59, 3, 14, 2, 5, 2, 3, 2, 1, 1, 1, 1, 1	0	0.98, 0.85, 0.7, 0.78, 0.71, 0.77, 0.55, 0.74, 0.7, NA, NA, NA, NA, NA	0.69, 0.69, 0.65, 0.66, 0.71, 0.68, 0.55, 0.7, 0.7, NaN, NaN, NaN, NaN, NaN	0.7, 0.7, 0.64, 0.65, 0.71, 0.66, 0.55, 0.72, 0.7, NA, NA, NA, NA, NA	0.81	0.69	339.61	0.08, 0.06, 0.11, 0.08, 0.01, 0.03, 0.26, 0.06, 0.02, 0, 0, 0, 0, 0	0.05	0.46	0.99	0.34	0.85	NA	NA	0e+00	40.99	199
hc_maximum_2	hc	maximum	dip_test	2	51	0.01	1.98e-02	NA	NA	1414, 1	0	1, NA	0.71, NaN	0.71, NA	0.69	0.71	358.62	-0.02, 0	-0.01	0.37	0.98	0.01	1.02	NA	NA	8.54e-309	40.26	200
pam_maximum_2	pam	maximum	dip_test	2	51	0.01	1.98e-02	NA	NA	1414, 1	0	1, NA	0.71, NaN	0.71, NA	0.69	0.71	358.62	-0.02, 0	-0.01	0.37	0.98	0.01	1.02	NA	NA	8.54e-309	40.26	200
hc_binary_15	hc	binary	dip_test	15	45	0.04	1e+00	NA	NA	1320, 58, 3, 14, 2, 5, 2, 3, 2, 1, 1, 1, 1, 1, 1	0	0.98, 0.84, 0.7, 0.78, 0.71, 0.77, 0.55, 0.74, 0.7, NA, NA, NA, NA, NA, NA	0.69, 0.69, 0.65, 0.66, 0.71, 0.68, 0.55, 0.7, 0.7, NaN, NaN, NaN, NaN, NaN, NaN	0.7, 0.7, 0.64, 0.65, 0.71, 0.66, 0.55, 0.72, 0.7, NA, NA, NA, NA, NA, NA	0.81	0.69	339.26	0.08, 0.05, 0.11, 0.08, 0.01, 0.03, 0.26, 0.06, 0.02, 0, 0, 0, 0, 0, 0	0.05	0.46	0.99	0.35	0.85	NA	NA	0e+00	40.03	202
hc_pearson_14	hc	pearson	dip_test	14	38	0.29	6.99e-01	NA	NA	1338, 16, 2, 34, 7, 2, 1, 7, 1, 1, 1, 3, 1, 1	0	0.99, 0.8, 0.73, 0.83, 0.8, 0.68, NA, 0.75, NA, NA, NA, 0.59, NA, NA	0.7, 0.66, 0.73, 0.66, 0.7, 0.68, NaN, 0.66, NaN, NaN, NaN, 0.58, NaN, NaN	0.7, 0.65, 0.73, 0.66, 0.69, 0.68, NA, 0.67, NA, NA, NA, 0.59, NA, NA	0.79	0.69	343.84	0.04, 0.11, 0.04, 0.1, 0.09, 0.06, 0, 0.12, 0, 0, 0, 0.23, 0, 0	0.06	0.49	1.03	0.31	0.88	NA	NA	0e+00	39.6	203
hc_euclidean_14	hc	euclidean	dip_test	14	37	0.14	2.81e-01	NA	NA	1239, 3, 137, 4, 1, 4, 2, 8, 1, 5, 2, 6, 2, 1	0	0.97, 0.65, 0.85, 0.64, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.68, 0.54, NA	0.7, 0.59, 0.6, 0.6, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.58, 0.54, NaN	0.71, 0.62, 0.6, 0.6, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.57, 0.54, NA	0.74	0.69	337.14	-0.06, 0.06, 0.07, 0.07, 0, 0.03, 0.18, 0.14, 0, 0.09, -0.04, 0.12, 0.12, 0	0.06	0.42	0.89	0.5	0.93	NA	NA	0e+00	39.6	204
hc_minkowski_14	hc	minkowski	dip_test	14	37	0.14	2.81e-01	NA	NA	1239, 3, 137, 4, 1, 4, 2, 8, 1, 5, 2, 6, 2, 1	0	0.97, 0.65, 0.85, 0.64, NA, 0.64, 0.52, 0.68, NA, 0.63, 0.65, 0.68, 0.54, NA	0.7, 0.59, 0.6, 0.6, NaN, 0.6, 0.52, 0.55, NaN, 0.58, 0.65, 0.58, 0.54, NaN	0.71, 0.62, 0.6, 0.6, NA, 0.6, 0.52, 0.55, NA, 0.58, 0.65, 0.57, 0.54, NA	0.74	0.69	337.14	-0.06, 0.06, 0.07, 0.07, 0, 0.03, 0.18, 0.14, 0, 0.09, -0.04, 0.12, 0.12, 0	0.06	0.42	0.89	0.5	0.93	NA	NA	0e+00	39.6	204
hc_canberra_14	hc	canberra	dip_test	14	46	0.02	1e+00	NA	NA	1376, 5, 13, 2, 5, 1, 4, 2, 1, 2, 1, 1, 1, 1	0	0.98, 0.78, 0.78, 0.71, 0.77, NA, 0.78, 0.68, NA, 0.75, NA, NA, NA, NA	0.7, 0.69, 0.65, 0.71, 0.68, NaN, 0.72, 0.68, NaN, 0.75, NaN, NaN, NaN, NaN	0.71, 0.71, 0.64, 0.71, 0.66, NA, 0.73, 0.68, NA, 0.75, NA, NA, NA, NA	0.84	0.7	347.34	0.09, 0.09, 0.09, 0.01, 0.03, 0, 0.07, 0.07, 0, 0.06, 0, 0, 0, 0	0.04	0.53	0.91	0.19	0.84	NA	NA	0e+00	39.48	206
pam_manhattan_2	pam	manhattan	dip_test	2	24	0.5	1.98e-02	NA	NA	671, 744	0	1, 0.93	0.73, 0.63	0.73, 0.64	0.74	0.68	330.91	0.01, 0.15	0.08	0.33	1.01	0.69	0.92	NA	NA	5.23e-02	39.48	207
