gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000135316_SYNCRIP,15,21,11,32,17,8,21,8,17,47,37,50,47,37,8,69,71,63,64,31,60,32,45,50,50,73,47,59,29,72,12,60,49,42,37,33,52,40,51,37,41,28,91,68,64,43,51,58,33,34,87,46,65,50,62,4,21,35,72,46,34,28,10,13,14,7,30,22,25,20,7,16,20,23,10,20,20,25,13,10,15,18,10,14,8,12,17,23,9,23,5,11,13,13,13,18,6,13,23,39,7,12,4,16,16,13,16,36,8,17,18,19,7,12,13,17,33,22,22,6,22,17,23,12,7,25,9,6,11,32,10,6,24,7,14,12,27,20,19,12,12,12,27,5,12,13,11,11,11,14,15,6,7,22,4,20,10,14,5,16,20,14,8,9,19,5,5,10,5,36,11,13,12,6,22,9,9,16,27,12,25,8,6,15,13,9,19,16,11,10,14,44,28,42,43,60,38,68
ENSG00000135482_ZC3H10,1,4,3,4,2,7,5,1,5,4,6,4,3,2,0,6,6,3,7,3,4,4,4,6,9,5,3,5,2,6,1,5,5,2,2,1,13,4,4,2,5,1,8,4,6,3,6,6,4,2,6,3,7,6,6,1,3,4,6,5,3,3,2,2,1,1,3,4,3,3,1,2,2,2,2,2,3,4,2,3,2,2,1,3,2,2,1,1,2,4,2,2,2,3,3,2,1,3,3,1,2,2,2,2,1,3,2,3,2,4,2,2,2,2,1,3,4,3,4,1,3,2,3,1,2,2,2,1,1,7,2,1,3,2,2,2,6,2,2,2,2,2,4,2,2,2,1,2,2,2,3,1,3,8,1,3,1,3,2,1,3,2,4,3,2,1,1,2,2,4,1,3,3,2,2,2,6,2,2,3,3,3,2,2,2,2,4,3,1,2,2,9,6,5,6,8,7,11
ENSG00000135486_HNRNPA1,324,992,313,688,330,89,314,151,184,1396,1484,849,667,949,309,1124,896,554,2126,748,1121,1255,1511,1073,840,1146,1006,821,804,1873,328,983,1179,604,1189,789,1038,893,1163,1166,1061,831,1301,2051,1196,893,1136,1370,1412,567,1363,946,827,1489,1637,695,416,917,2290,606,1375,208,204,172,174,250,365,355,234,149,252,274,366,262,173,188,392,541,180,172,248,258,94,221,189,169,242,532,120,447,76,150,204,220,120,178,33,317,571,911,116,220,68,243,219,194,233,333,235,313,285,227,196,95,131,227,477,399,374,100,317,225,237,157,86,218,97,109,91,743,327,123,214,68,222,143,588,207,443,218,230,187,462,123,196,134,128,121,134,350,306,122,157,187,57,255,445,272,147,273,405,79,130,182,418,80,92,180,81,483,69,230,350,194,322,178,76,184,302,72,383,114,315,186,203,121,361,243,102,104,232,716,349,711,466,661,408,1030
ENSG00000136231_IGF2BP3,0,3,0,0,0,3,5,2,15,14,11,6,4,9,0,9,37,1,0,5,22,10,12,19,1,33,1,45,0,8,1,14,30,32,5,2,0,10,15,4,11,2,24,17,22,7,9,2,1,11,13,4,7,28,17,0,4,18,18,6,4,13,0,12,2,12,6,0,0,15,18,0,15,7,4,3,5,15,0,1,1,9,13,16,1,3,11,4,7,11,12,52,5,10,0,17,3,0,1,21,0,10,8,22,11,20,0,11,19,19,5,17,5,2,9,20,14,0,8,12,1,9,9,6,0,5,3,5,17,20,5,1,21,0,19,11,0,22,6,15,0,5,15,14,6,10,5,4,0,8,4,0,8,25,3,7,3,0,7,4,1,19,14,9,18,0,1,4,2,15,2,5,7,5,1,19,7,1,17,1,21,3,2,6,8,0,8,18,5,5,8,21,55,33,10,31,4,21
ENSG00000136450_SRSF1,48,76,65,133,46,45,57,25,74,103,109,120,116,122,18,96,114,108,159,86,158,93,124,112,74,125,117,212,100,201,44,128,157,92,97,80,84,104,156,92,94,100,191,178,125,125,93,125,74,110,124,94,158,180,205,15,30,88,209,93,90,56,32,34,35,26,65,49,53,39,25,34,56,34,32,33,40,74,21,30,37,34,18,43,42,31,48,49,22,35,54,52,30,22,37,35,16,24,43,97,25,36,24,35,47,34,39,53,22,49,53,33,25,35,32,30,71,51,61,37,32,29,59,40,18,38,24,18,24,90,29,29,44,24,33,26,55,58,46,20,38,25,71,42,32,36,36,31,26,43,58,18,29,64,19,43,39,46,30,30,48,39,109,36,34,24,19,26,25,63,22,31,42,32,45,35,37,29,41,58,64,31,28,40,35,27,46,50,33,40,34,121,79,114,138,168,104,151
ENSG00000136527_TRA2B,36,71,45,81,33,25,123,16,54,126,85,83,80,69,12,173,101,90,149,67,128,64,96,95,130,151,97,159,51,149,17,107,109,89,63,45,190,92,120,52,93,64,186,129,106,103,73,109,71,85,190,83,165,138,142,12,51,62,173,105,59,67,21,28,33,24,40,44,30,31,29,22,41,26,25,27,47,50,15,27,58,28,16,38,27,17,42,33,20,41,28,39,25,19,70,35,17,23,32,53,22,32,20,49,38,26,37,43,26,35,32,24,21,20,26,31,60,45,39,36,30,25,36,32,15,36,17,13,23,58,30,38,31,26,24,22,48,37,33,25,25,29,74,18,21,29,25,28,21,56,38,54,26,89,20,39,39,46,24,21,37,31,38,27,41,17,17,19,15,60,18,20,35,28,40,24,46,22,31,45,53,44,26,23,31,22,52,51,26,24,27,153,60,87,69,86,41,84
ENSG00000137449_CPEB2,14,9,17,12,9,1,5,1,10,19,6,13,16,13,2,4,17,17,15,8,14,6,4,15,16,24,12,11,10,14,1,12,11,4,8,5,11,11,8,6,12,31,10,7,4,16,37,14,16,3,79,9,18,10,21,0,5,9,20,14,6,7,5,19,10,2,24,4,11,6,3,3,9,6,2,4,5,21,6,5,3,3,4,11,4,4,9,2,17,2,4,3,6,5,3,4,3,3,17,2,6,4,3,19,3,7,3,6,3,6,5,4,4,2,15,7,4,11,4,4,11,5,8,16,8,4,4,3,5,5,1,5,6,8,3,4,24,15,11,4,15,3,6,6,7,3,4,23,7,1,3,3,2,5,3,22,0,4,2,9,7,5,2,3,7,2,4,7,3,3,2,5,4,11,6,3,3,2,6,7,4,6,4,5,2,5,7,3,3,6,6,101,8,31,13,22,35,11
ENSG00000138668_HNRNPD,41,196,95,124,86,53,138,44,37,210,152,149,127,127,13,238,160,171,297,138,274,188,179,154,126,206,164,305,100,273,38,250,192,131,150,88,192,131,185,131,134,131,252,174,305,146,111,203,132,217,192,130,306,299,260,30,78,106,291,129,116,27,33,34,15,31,36,67,52,50,34,51,21,50,28,48,59,108,25,38,38,34,18,46,48,29,44,15,20,56,18,22,34,35,20,33,8,41,41,23,30,36,9,37,17,41,43,81,35,41,12,41,37,17,24,38,84,105,73,15,39,21,51,26,29,62,20,17,12,123,64,16,41,16,29,34,49,32,53,28,40,35,58,51,42,28,16,25,34,77,51,15,21,33,11,54,50,46,24,32,73,15,46,30,71,8,16,34,8,23,8,30,52,33,53,25,14,35,69,23,73,14,31,18,34,22,68,51,36,27,50,65,61,69,75,101,56,85
ENSG00000138757_G3BP2,28,68,75,164,48,9,28,9,75,70,55,96,80,54,6,118,56,74,77,53,75,47,56,71,39,69,90,144,36,90,9,73,70,60,43,36,87,79,83,41,42,10,114,53,78,98,48,53,49,43,69,55,51,101,84,2,31,59,91,77,47,44,17,30,26,12,22,28,26,23,26,21,32,27,13,23,27,46,13,23,19,16,19,18,30,21,32,23,27,41,8,35,14,23,18,12,16,21,17,39,18,18,8,16,21,23,27,27,26,19,22,21,15,19,28,33,24,47,28,16,52,22,33,30,19,27,13,8,14,36,16,12,14,43,15,17,22,42,27,24,21,21,19,21,24,12,16,24,26,38,18,16,7,11,11,31,21,19,11,16,38,7,5,17,35,14,10,28,6,56,18,16,32,18,24,11,13,18,21,23,31,13,18,25,17,17,26,29,20,25,33,45,45,62,55,75,87,75
ENSG00000139168_ZCRB1,42,18,19,55,27,1,5,4,11,48,49,40,72,42,42,65,49,50,48,43,45,61,56,56,62,44,46,48,39,44,45,82,51,58,73,78,57,55,54,87,50,24,64,52,77,61,64,57,53,49,60,42,47,50,60,22,41,44,59,58,74,18,21,19,13,13,20,18,15,17,12,13,16,15,11,13,21,21,18,17,19,11,11,10,9,14,16,10,15,14,9,9,13,19,15,11,4,28,20,12,10,10,5,6,13,15,10,20,11,11,16,15,14,10,16,14,25,12,14,17,28,12,17,15,7,14,12,8,12,32,7,6,13,11,12,10,28,16,14,20,17,14,12,15,8,8,10,19,21,20,17,13,5,16,7,18,11,18,13,18,24,10,3,13,20,5,8,19,8,23,14,15,19,10,17,10,6,15,15,8,18,11,12,13,10,16,23,12,10,28,19,27,27,30,25,33,47,48
ENSG00000139767_SRRM4,3,30,23,52,15,0,0,0,14,0,0,4,1,1,0,0,1,0,15,2,1,1,1,1,0,0,2,1,1,1,0,1,1,0,1,1,0,2,2,1,1,0,1,4,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2
ENSG00000139793_MBNL2,45,3,14,72,34,15,12,11,10,35,20,47,50,18,8,13,20,36,22,16,26,16,19,51,24,39,45,25,20,27,3,25,46,12,21,20,24,42,29,20,33,13,24,17,24,54,17,25,28,5,40,41,9,21,16,1,10,32,26,39,25,8,7,4,16,2,4,8,12,5,3,10,20,12,6,8,5,7,16,7,9,5,13,3,12,9,5,5,4,13,6,7,5,7,25,2,9,12,3,2,8,8,7,19,5,13,10,7,3,10,18,5,5,7,4,6,5,10,8,11,23,9,12,9,10,7,6,6,10,5,8,11,17,25,4,8,4,9,8,13,11,10,2,4,10,6,9,5,14,21,6,10,7,12,4,8,22,5,3,11,9,17,4,4,10,8,11,6,2,23,11,9,5,5,8,10,20,9,8,7,6,24,5,14,5,9,8,7,6,10,7,40,13,51,17,44,117,49
ENSG00000139910_NOVA1,14,27,40,60,29,0,0,0,28,90,81,70,38,40,7,100,61,39,62,34,44,42,85,93,79,52,82,154,36,106,42,92,116,14,32,22,45,69,104,36,34,121,183,62,106,60,52,39,84,24,22,89,16,107,52,9,34,73,97,30,45,7,25,1,24,26,53,8,33,37,8,28,32,53,18,26,26,96,12,13,10,27,12,33,34,18,1,1,0,10,21,12,25,58,26,38,5,36,20,2,6,39,26,17,20,31,41,62,7,49,24,25,45,22,1,8,21,21,62,21,34,36,47,2,7,54,18,13,28,73,18,29,34,14,21,13,15,51,42,18,47,31,33,27,11,29,5,0,19,0,24,11,41,47,14,34,0,37,8,14,39,17,12,14,79,3,5,18,18,8,17,26,22,8,35,39,25,31,51,24,82,28,9,13,42,15,48,38,32,13,36,40,14,55,14,68,41,136
ENSG00000140488_CELF6,5,22,15,13,7,5,2,0,11,2,5,3,4,5,0,1,2,0,3,8,2,3,6,5,2,1,4,2,3,2,2,4,5,1,1,0,1,5,3,1,2,1,1,3,6,7,1,1,1,2,0,1,2,2,4,1,0,4,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,4,1,0,1,5,4
ENSG00000143889_HNRNPLL,9,19,17,33,11,21,6,4,27,27,24,27,19,20,2,23,21,21,27,16,27,17,24,29,20,28,27,47,12,29,4,31,27,24,14,11,38,25,28,14,17,11,37,26,29,24,21,22,22,16,29,19,25,38,26,3,10,22,35,22,15,17,5,7,9,9,13,12,11,9,8,9,11,9,6,10,10,15,5,5,10,7,5,9,6,6,8,8,7,20,5,9,8,7,19,11,6,9,9,12,5,11,7,10,12,11,9,11,8,8,10,11,6,8,7,12,13,15,13,7,10,12,11,6,6,7,5,4,8,11,7,10,10,9,7,6,11,11,9,13,9,7,12,6,8,9,6,6,7,12,7,5,6,14,4,9,8,7,4,8,11,9,6,8,10,5,4,6,3,33,7,9,9,6,8,9,7,5,11,7,14,8,6,9,9,6,12,10,7,8,8,39,20,31,22,38,26,46
ENSG00000144642_RBMS3,3,4,3,5,3,1,4,0,6,6,15,10,13,15,1,12,3,11,8,10,10,17,16,33,14,6,18,16,10,10,7,13,19,1,12,14,7,24,15,14,8,1,5,16,8,17,10,2,13,2,0,8,4,14,25,3,3,14,16,13,13,2,4,9,2,1,2,1,2,2,1,3,1,7,6,4,3,2,4,5,3,4,2,1,1,5,7,4,5,5,11,2,3,2,3,5,2,5,0,3,5,5,5,7,2,5,2,6,1,4,4,1,2,1,6,8,2,18,4,1,6,2,6,7,4,6,4,1,5,1,1,3,6,2,1,3,0,2,4,6,3,3,6,9,7,2,8,8,4,26,5,3,5,4,0,0,20,6,3,1,5,4,5,10,8,2,2,4,3,4,4,3,4,1,7,7,1,2,2,2,6,5,2,5,2,4,4,12,2,8,8,1,4,15,5,11,21,25
ENSG00000145907_G3BP1,19,18,19,30,16,4,21,3,22,57,35,55,42,50,2,59,67,71,58,30,62,33,50,48,41,76,45,47,27,69,11,37,39,42,25,27,32,53,57,25,40,19,111,79,34,45,53,68,42,36,34,45,79,80,63,3,17,39,67,57,26,46,22,24,24,25,34,32,26,16,20,13,31,19,16,15,28,39,24,20,44,19,10,28,16,14,39,32,17,19,15,20,15,11,37,24,9,19,33,53,18,19,11,21,18,18,15,20,18,25,32,36,20,19,25,29,31,24,30,36,53,20,26,33,13,30,17,11,24,42,19,10,18,18,32,17,34,24,19,18,24,19,21,9,20,24,22,30,21,33,26,14,13,22,13,35,39,24,18,20,39,26,14,22,29,12,12,10,6,29,9,19,43,41,42,19,15,22,30,28,45,23,25,18,13,20,38,41,22,30,13,34,55,109,109,88,57,97
ENSG00000147274_RBMX,36,112,49,134,47,18,34,13,105,121,174,137,109,113,14,138,105,85,223,83,184,120,195,158,99,125,108,244,113,225,28,165,159,82,114,71,123,116,169,112,115,73,199,254,168,134,155,132,117,143,165,106,180,196,212,33,50,109,282,91,117,91,26,26,38,45,84,59,41,35,31,41,61,35,25,42,52,86,23,33,47,44,20,38,26,28,38,68,20,79,39,70,31,34,40,46,19,35,63,114,28,40,25,37,63,38,43,69,32,59,60,47,24,33,27,43,86,76,66,30,46,47,56,25,23,47,18,16,29,87,58,34,45,16,37,25,69,67,75,58,34,26,80,28,40,24,26,20,22,52,42,19,23,49,14,44,68,33,29,29,50,38,43,34,54,28,16,22,20,133,23,38,47,24,53,36,25,27,47,32,79,23,36,37,32,27,59,43,28,36,31,131,50,86,99,111,53,153
ENSG00000148584_A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148840_PPRC1,7,19,13,12,9,1,14,1,8,15,15,13,11,17,1,17,8,6,19,16,20,16,11,18,17,16,8,15,9,24,4,12,12,9,9,4,10,9,13,7,9,6,16,13,12,11,16,14,9,14,12,11,19,12,23,2,9,11,20,14,9,3,4,9,3,3,6,5,7,4,3,3,4,4,4,3,7,5,3,5,5,4,3,9,4,2,10,2,6,7,6,2,3,4,2,5,3,4,11,5,4,5,7,6,5,3,5,4,2,10,4,7,4,4,7,4,7,5,9,3,6,5,4,8,2,4,4,4,5,19,4,4,4,3,6,3,12,5,5,3,4,4,8,5,5,4,5,6,3,18,6,3,5,13,3,6,14,4,3,7,8,3,14,6,6,2,3,2,2,7,1,4,7,3,7,6,4,4,4,13,6,5,6,3,4,3,5,5,3,4,4,14,17,16,7,27,17,17
ENSG00000149016_TUT1,8,12,14,13,14,1,6,0,6,12,18,14,9,8,1,34,16,16,18,10,12,12,18,15,11,13,11,20,8,15,4,10,18,6,7,5,22,10,12,6,15,6,20,20,20,9,9,15,12,27,10,9,16,20,17,3,10,14,15,13,8,4,5,4,2,3,6,4,5,3,4,4,3,3,3,4,5,4,5,4,8,3,3,4,3,3,3,2,2,8,3,4,2,2,6,4,1,6,6,4,3,3,4,3,3,5,3,5,3,4,5,4,3,3,3,6,5,4,5,2,6,5,4,3,3,4,2,2,2,9,4,2,7,3,3,3,10,2,4,2,3,3,6,4,2,3,3,3,3,10,3,3,3,14,3,4,5,4,4,3,4,5,5,5,5,2,1,3,1,8,2,4,3,2,6,4,7,3,4,4,7,5,5,3,4,3,6,4,6,5,4,8,6,9,8,13,9,19
ENSG00000149187_CELF1,16,87,59,78,29,16,56,15,127,37,33,37,28,27,3,55,47,21,62,26,25,21,29,31,47,41,35,86,17,56,9,43,32,26,24,16,39,25,38,22,31,47,51,42,31,31,45,46,29,46,22,30,56,35,39,3,23,38,55,34,20,20,19,16,18,19,20,26,19,18,7,15,21,22,12,19,19,20,20,22,12,22,14,21,33,13,21,12,14,44,14,10,16,17,21,22,11,14,18,19,18,23,14,23,18,16,18,22,7,28,22,27,12,16,17,21,24,34,30,12,21,18,22,14,17,21,12,10,15,53,20,18,24,15,19,10,23,21,17,13,23,16,33,24,11,22,16,13,20,23,19,14,10,46,10,23,18,20,7,21,30,31,18,19,20,13,11,16,11,49,8,18,14,9,27,11,24,20,20,24,27,21,17,20,15,13,22,21,21,19,19,46,64,67,50,52,48,79
ENSG00000151846_PABPC3,0,2,0,1,1,1,3,2,1,1,2,2,1,3,0,1,1,0,2,2,2,2,4,4,2,2,2,1,2,9,1,2,3,1,2,1,1,2,2,2,2,0,3,5,1,2,1,2,1,0,1,2,1,3,3,0,1,4,4,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ENSG00000151923_TIAL1,26,27,31,65,29,44,46,23,31,51,50,47,44,62,3,53,29,27,59,33,70,44,32,101,46,52,38,107,38,61,10,40,59,40,35,17,42,54,52,26,38,16,41,29,39,55,42,38,37,30,55,39,43,54,67,6,18,45,71,41,30,13,7,18,16,11,18,19,19,10,8,10,20,23,11,9,18,16,10,16,19,13,13,20,11,14,17,8,16,23,10,10,8,15,13,10,4,16,18,14,12,15,9,18,10,11,17,12,8,16,19,20,14,19,17,16,14,25,25,7,20,21,17,14,11,9,11,10,13,19,11,15,15,11,17,9,15,21,20,24,15,14,16,7,11,8,12,15,13,32,16,10,10,28,6,21,23,11,4,16,23,16,8,13,24,8,7,9,8,39,7,13,22,11,17,14,11,14,9,18,10,14,7,16,9,15,20,12,10,13,11,69,43,65,26,70,50,50
ENSG00000151962_RBM46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152601_MBNL1,20,2,8,31,16,56,87,27,15,30,28,31,37,24,3,23,30,33,18,36,44,18,26,26,29,47,24,41,20,33,9,29,32,28,35,18,62,24,32,20,21,14,28,24,34,27,31,31,23,17,49,32,25,50,31,2,19,30,36,49,22,6,21,76,15,14,16,21,17,24,12,20,20,20,16,14,25,25,15,26,28,20,13,13,15,12,87,28,76,10,19,10,21,17,39,23,10,15,12,32,17,25,14,16,9,24,16,21,11,14,15,16,29,9,80,7,25,12,29,20,37,14,24,55,11,39,23,13,22,19,16,10,16,20,14,23,17,18,19,32,18,25,34,13,19,16,34,49,25,29,22,18,22,42,13,16,23,24,14,24,31,15,11,28,21,8,11,23,8,15,11,11,29,22,23,22,21,19,29,19,27,23,22,17,13,19,26,32,26,41,28,102,45,91,44,117,88,110
ENSG00000152795_HNRNPDL,71,188,112,230,137,57,334,116,98,272,291,304,234,134,29,326,222,186,306,196,354,257,245,337,213,308,272,498,215,311,56,276,288,105,238,98,204,215,276,192,191,136,358,281,332,263,225,225,195,174,226,211,299,327,493,59,98,180,459,202,191,84,32,34,66,34,72,76,64,39,32,67,90,59,37,57,62,113,40,58,58,50,19,69,40,38,42,76,28,96,23,68,42,53,26,46,21,51,50,109,39,43,14,50,68,77,62,82,32,62,55,51,49,30,34,57,72,89,77,25,57,50,84,29,37,61,30,25,23,94,47,46,61,24,47,37,48,102,101,47,41,42,72,41,58,40,25,30,42,69,61,25,15,40,12,64,56,49,24,65,100,22,74,34,83,37,25,42,15,152,44,45,66,29,63,29,17,33,56,54,58,19,48,66,39,32,66,49,44,38,51,152,80,183,90,187,130,196
ENSG00000153187_HNRNPU,110,147,84,200,85,57,192,46,92,239,258,290,211,228,22,269,223,232,389,180,293,174,261,310,254,268,212,321,171,345,48,306,264,163,182,118,255,225,310,143,231,137,246,367,290,229,343,268,191,324,284,209,250,300,295,28,90,191,372,208,158,93,45,46,59,68,108,115,88,83,51,74,83,88,63,78,103,202,55,73,79,71,37,64,72,84,56,57,32,109,105,70,75,54,141,106,40,66,112,93,50,100,59,73,64,82,114,141,51,73,95,79,62,43,42,76,175,132,102,56,84,51,110,41,57,88,37,33,69,239,89,35,98,46,56,56,134,100,92,46,70,56,155,60,50,99,44,40,50,87,108,42,52,201,12,94,59,83,57,70,116,85,72,52,100,39,38,57,26,133,25,85,72,60,85,91,141,51,124,166,137,88,48,59,50,28,107,73,74,53,75,216,193,219,178,302,173,337
ENSG00000153250_RBMS1,5,1,3,8,6,19,31,19,3,17,13,5,20,19,1,16,22,30,2,25,43,10,14,21,17,68,15,13,7,14,5,19,13,32,13,6,45,13,14,8,3,14,18,9,7,12,28,4,22,22,41,25,28,37,16,1,17,7,18,27,9,5,4,11,9,5,6,12,6,4,0,5,14,9,5,1,11,5,3,8,10,13,1,2,2,3,11,11,10,4,17,2,12,8,8,30,2,6,3,19,5,8,5,1,2,9,3,6,0,6,2,7,3,1,10,7,9,2,10,6,8,1,13,9,2,10,10,5,17,4,4,8,4,2,4,3,3,9,7,20,16,1,12,3,12,12,12,12,4,18,4,2,4,18,5,10,16,8,4,3,8,6,9,14,9,2,6,3,3,6,1,4,2,9,6,8,5,4,11,9,7,11,14,4,4,4,8,7,9,8,2,40,45,60,12,43,16,21
