gene	log2FoldChange	padj
ENSG00000237094	0.2806330427423289	0.22726840129838394
HAND2-AS1	0.5696458589803152	0.11118491279300251
DDX10P1	0.45693449680786097	NA
ZNF503-AS2	-0.10917823541290143	0.7021935263704809
B3GNT9	0.00880098571467897	0.9365723719267619
LINC01797	-0.5626003707061583	0.6113828521367188
NR2F1-AS1	0.46634933885391056	5.850950520578627e-5
CDKN2AIPNL	-0.16712095003476912	0.10536058173213585
SNAI1P1	-0.42946953107926966	0.7500103886811502
LINC01968	0.04469230319184171	0.9719727775574644
ZNF295-AS1	1.0291122806197595	0.03576777924746793
BMS1P10	1.592269601934165	0.15145969730740172
FTH1P11	0.2667982791195339	0.6515206144929412
ANO7L1	0.3971585464078077	0.7446449390466743
ENSG00000237280	1.7697362171616022	0.00734655579310722
CKMT1B	-0.23840954247022536	0.02071845387110558
SMG1P1	0.18758332946884826	0.4938042370716832
TTN-AS1	1.1948376030668428	9.78774203570225e-7
GS1-124K5.4	-0.05559769845257363	0.7509989859766372
CDC42P6	0.39950693260966563	0.6426504176149289
ENSG00000237356	-0.5019073829582023	0.3283766106537317
ENSG00000237357	1.1027571109009204	3.5619912517952027e-10
ENSG00000237359	0.23914281669288034	0.6859554215261103
HOXD-AS2	-0.8712432943044972	8.109119657828196e-6
PITRM1-AS1	-0.2691457971385316	0.22482965065852437
NDUFA9P1	1.2402586413571102	0.08861397233957698
ENSG00000237422	0.7818508662887387	0.03326600191423375
LINC01522	-0.9960062208169204	0.29245344025657594
FOXD2-AS1	-0.4990573198270915	0.016093889491667852
CECR7	0.2046933909339021	0.010291401090816756
ZNF737	-0.14790782328740662	0.3155354408320598
RGL2	0.025498694011884263	0.7523853724663785
CDK2AP2P2	-0.5087286941960317	0.6434590530583904
LINC01351	0.42480986457185393	NA
ENSG00000237461	0.030073812139505104	0.9785608527644336
ENSG00000237481	0.45914363187253876	NA
C10orf143	-0.9528964472843502	0.014674422737336422
LINC01409	-0.6640118144636924	0.052396926564513176
WAKMAR2	2.504715722526279	9.45026192579419e-21
PKN2-AS1	0.6564014788842166	0.08023419936194344
RPSAP15	-0.11449857869832336	0.8636995966321361
SHISA9	0.4051053541254337	1.6867258069923244e-6
NONOP2	0.47563447997991515	NA
ENSG00000237529	-0.14264746080428603	0.8163391719329676
HLA-DQA2	-0.5675583095834144	0.0018629228291925574
ENSG00000237550	-0.03577840397144916	0.6285232246244665
PYY2	1.5203614341876228	0.01771665132966915
ENSG00000237594	-0.15247768868831227	0.7936350640887677
ENSG00000237596	1.2321602984460425	NA
DYRK3-AS1	1.2640486775975408	0.006984286417320131
OXCT2P1	0.9245815587853713	0.14619015728052517
LINC02245	0.36139444667064824	0.509352428362663
ENSG00000237645	2.8078628354159245	7.89831184517851e-7
KIFC1	-0.09296842886061771	0.1934644061073744
C2orf74	0.7635367277247073	0.059482001169517434
ENSG00000237669	-0.1884586834651856	0.7571206982570363
PRKCIP1	0.30610198041222897	NA
SCIRT	0.7479947832354498	0.4662516004920524
MTCO3P11	-0.6740446950114742	0.5583936014032541
RNGTTP1	0.3981897883545825	0.5526198532687826
CT75	-0.6620234298390854	0.28645434698317696
DCTN1-AS1	0.14259027013896575	0.7689641134294869
ENSG00000237753	0.2937718742688095	0.29887349426803633
EEF1A1P30	0.9731797852350809	NA
FAM200B	-0.03307482249700448	0.6633641569964048
LINC01370	-1.0906923932897918	0.11313728245344801
LINC02631	2.0287722546421145	5.649378981671241e-7
ENSG00000237773	-0.0025182003924957	0.9967746737927349
ENSG00000237788	0.6698846710460834	0.5497900396526322
ENSG00000237807	0.8059615984051665	0.018990092674991674
ENSG00000237813	0.9067374586603845	NA
RPS3AP29	0.038633968981680374	NA
FAM21FP	0.3749099004233369	0.4841905814527828
SMU1P1	0.19263293192124328	0.8811750369071087
LINC00674	-0.3503723366243184	5.963661088042392e-7
ENSG00000237863	-0.5153276307303987	0.5263240470060321
ENSG00000237870	1.450354423779227	0.16253715991886197
LINC01473	0.5717316947115358	0.16913644336524028
RPL23AP32	0.9499031714281212	0.2543396097043074
KLF7-IT1	1.817770123214412	4.8448349944912156e-4
ENSG00000237927	2.081196194780939	0.0026176651970124146
PRKCQ-AS1	1.1306458989722192	5.815003846095091e-10
LINC00649	0.349810136531122	0.17170322995248932
ENSG00000237950	0.2587925808017683	0.6706242442930095
MTCO1P12	-0.1260894099348142	0.6408564125806304
FLG-AS1	0.020060243582028597	0.9681756659501397
RFX5-AS1	-0.4345141078650068	0.22858788479717843
EIF4HP2	0.033895222952278474	0.9775284704836631
KCNMB2-AS1	1.0243684149330836	0.02400143421094287
PTENP1	0.04198795586394412	0.9522386248006397
ENSG00000237987	-0.1967607335853478	0.871847477543523
ENSG00000238009	-0.06807338060465172	0.9584667250203095
ENSG00000238035	0.3182067935229123	0.09238287000172903
ENSG00000238039	-0.2631307518475551	0.8153976768347783
ENSG00000238045	0.2872837401885977	0.4290695982003102
ZEB2-AS1	-0.8566196893517461	0.37526390968748913
ENSG00000238058	0.04831920765882272	0.9502766452885604
LRRC37A2	0.520898722810141	5.088577775327582e-13
ENSG00000238084	-0.7700076628715431	0.5781101674699111
ENSG00000238090	2.2885220909393356	3.528015856863428e-5
ABCA17P	0.20736669672706726	0.8720939463260289
LINC01625	-0.9507420177414531	0.13985910783212652
RPL9P7	0.10719103600468188	0.9105605523628469
GOLGA2P5	0.23128743560989196	0.04638591705076778
RNF14P3	3.037357289950746	1.372100891059847e-5
LINC01410	0.8970298611896558	1.5850985365362748e-14
MID1IP1-AS1	0.8510858462151316	0.1466149655596754
ENSG00000238129	0.9656169271184444	0.0301802065671131
GOLM2P1	-0.05795186888181667	0.9666435918030454
CD81-AS1	0.6770282643876311	0.35293915737622333
PAXBP1-AS1	0.14061114549654616	0.6194466231344096
LRIG2-DT	0.6450708083669404	0.4292727960252649
TMEM250	-0.08520653727121907	0.20228601285319836
OR7E7P	-0.37919443816119996	0.13176182655953386
LINC00391	0.17939786134791177	0.3927314214631781
LINC00707	1.2420689029645764	3.3916771646116483e-141
ENSG00000238273	1.2856778416386498	0.16010972011269273
ENSG00000238279	-0.28037123496331123	0.6804196528917612
SLC35E1P1	-0.7452925421534864	0.2342845450296835
ENSG00000238287	0.2887410943202339	0.79166429634413
ENSG00000238290	0.7058611674981635	NA
RNU1-88P	-0.18754766450721347	0.5932769477595419
SNORD97	1.4510294195833733	0.14351226997067454
SCARNA7	0.47088766353564865	1.7160851369889493e-4
SCARNA12	0.877450364702699	1.6820027310103592e-4
SNORD10	0.5461653399124643	0.28000468026552805
SNORA47	1.2787082780335304	0.13082967309394503
SCARNA10	0.03793272460884697	0.8085956272003827
SNORD13	0.17088167088242878	0.8704082198935839
NCK1-DT	0.4101909197461501	0.03420118952546396
RPS20P22	1.6718434214622877	2.2136284843357715e-4
ENSG00000239219	0.23937792949132453	0.7361148003540818
RPL23AP1	-0.5093886483098994	0.6416796678341214
RBM43P1	0.41578177030988356	0.5483086089393406
TXNDC5	0.07611425499448227	0.1648395357235371
CLRN1-AS1	-0.45724917042281144	NA
CASTOR1	-0.3099338884096238	0.03434171814148395
ENSG00000239291	0.5866664428119388	0.15695016814658244
RNF103	0.12968188438551032	0.01755638771533091
RBM14	0.01313046686857518	0.8451113646293226
LINC01119	-0.8161987695168718	9.47958740318178e-10
NPM1P29	0.5161651802422524	NA
ENSG00000239381	-1.0497853828634622	0.38438181270440025
ALKBH6	-0.1770135284629706	0.1825235551930727
PCDHA13	-0.2756023268220632	NA
ENSG00000239407	-0.2346536239053941	0.2888349216950337
ENSG00000239415	0.056070401169024765	0.9616348463246719
RN7SL535P	-0.46133873713352264	0.6249601400804979
LINC02008	0.010685507253737759	0.9880163972823911
ST3GAL6-AS1	0.47164056390203934	0.6054827402664045
ENSG00000239467	0.5622424587273717	NA
RN7SL569P	0.20400074918336242	0.8642816315693893
KLHL41	-0.8484299728764687	0.12703285162807781
CASTOR3	-0.5974210741884368	9.869239406775317e-45
MYLK-AS1	0.6623735431922528	8.518118519595459e-4
RPS14P8	-0.013366795594159098	NA
RN7SL399P	0.5805919077997164	NA
PPP2R5CP	-0.5119547032342595	0.47384059959679103
KMT2E-AS1	1.5506380503957005	0.006273493882837347
ENSG00000239593	-0.4952241142577351	0.45258227634993126
STPG4	1.43918384029644	0.04167431955621518
RPL32P27	0.8054281924734864	0.038919689224218394
RPSAP41	0.41906956355704983	0.6394556600299323
PSMD6-AS2	0.5300395945643309	0.17632039695897583
ENSG00000239665	0.3725896669808194	0.07079283684888582
NME1	-0.0058594871552260595	0.9522750062749359
PDZRN3-AS1	1.399965176399047	0.10169980177285616
TNFSF12	-0.19659987801369275	0.011544049118844992
CDRT4	0.656300537617352	0.5144711957198178
ENSG00000239705	0.4122396011203119	0.5592929335141197
TLR9	1.356220158974536	1.0430835487124487e-5
ENSG00000239763	0.6496310151824256	0.5655268874787374
WBP1	-0.46443072265496316	4.992416573059175e-12
MRPS17	-0.3354901971320691	2.3667152577160473e-4
ENSG00000239791	1.137781807321153	0.03904821020920055
SUGT1P3	-0.04713051698426851	0.9687268413021095
ENSG00000239828	-0.914159155291446	NA
GET4	0.41266965277796613	4.957755913629453e-9
PARGP1	0.44374802361089505	2.8680398233113017e-5
C1orf226	-0.5540459995479139	3.021336894330076e-34
ADSL	-0.009107455766251153	0.9247634104229118
PRKAG2-AS1	-0.7654741806390639	0.3641964107680392
ENSG00000239920	0.27864347076134716	NA
LINC01471	1.4676835157080987	0.10178707169190317
ENSG00000239969	0.4686900192074094	0.2163911498087329
ENSG00000239985	0.870538860000184	0.2872373595988186
STIM2-AS1	0.599666483611345	0.4441908298076777
ENSG00000240015	0.16457150297093032	NA
LINC00888	0.05437581854730949	0.750958794417272
OR9A3P	2.1096680413610605	0.033924408511357605
LNCSRLR	-0.38030066066218243	0.7030866004486013
ENSG00000240036	0.26798816710986334	NA
LY6G5B	0.6277293249137447	8.05344213885051e-5
ENSG00000240057	0.0310263988471502	0.8854972231226821
ENSG00000240063	-0.6692958724808011	0.19346596646995395
PSMB9	-0.12495434364270953	0.47339261158101303
ENSG00000240086	-0.26101876704136223	0.287705568270608
RPSAP12	0.264976729252533	NA
RN7SL146P	0.3895756027448393	NA
ERICH6-AS1	-0.01793895134492738	0.9638634691947106
RPL12P28	-0.6047985136163824	0.3295609613671644
PCDHGC3	0.36643299091788767	2.4671844699407997e-20
SMKR1	-0.5155421651846596	0.05501922557667498
ENSG00000240207	0.780384673893368	0.004451991447409325
ENSG00000240219	1.5167133897359684	0.07117504012281196
ZNF542P	0.17251570310904268	0.6131128740560926
COX19	0.156999765781317	0.15227691211509067
ENSG00000240240	0.645075478743123	7.559010469441289e-5
ENSG00000240265	-0.057961268453112606	0.9377648976823405
RPL12P37	1.7969592908432257	0.06831037978739812
GHRLOS	0.26315870915082207	0.30106352366396527
ENSG00000240291	0.8830323694674893	0.1294029449266551
ACAD11	0.15248117105998577	0.047556721455969446
RPS2P5	0.18756342663573292	0.017368636149068643
PPIL3	0.06110974893631243	0.50922337052539
RPL23AP7	-0.030303561141665995	0.9247474021846134
RPL13P5	0.10216518701412867	0.6467219695755995
ENSG00000240399	0.8782860984287547	0.0036050542745979883
ENSG00000240401	-0.27322044599984596	0.7168123961551525
SAMMSON	-0.265599513360696	0.7810395448772514
LRRFIP1P1	0.3944752170636635	0.00812087559232278
FOXO3B	0.01456731389657974	0.8877723306329811
SETP14	0.11530699053867925	0.83312416323263
ENSG00000240497	-0.3228193103153417	0.5528499695313354
CDKN2B-AS1	0.6686751792826819	0.022718912685998443
UOX	-0.33849885992322876	NA
AQP1	-0.16089615858141543	0.018663086584471137
ENSG00000240591	1.1812130908551717	1.4137433930815557e-4
RPS6P25	0.5946279231689211	0.35988830311654285
ENSG00000240634	0.7612439384724011	0.45907762855015904
C1QTNF9	1.871732573271974	0.006435921027535377
ISY1	0.04716351493204848	0.7282151547969291
ENSG00000240687	-0.13724543744329373	0.871332226207044
PNMA2	-0.14641956210834847	0.0027407830303182047
ENSG00000240695	1.5204265087692985	0.059970698125111556
LRRD1	2.27684830782622	0.001374864669665069
ENSG00000240729	-0.2875445612743046	NA
ENSG00000240758	-0.3443020808601056	0.6749470796625212
PCDHGC5	0.7518695596344844	0.018512734543104627
ARHGEF25	-0.40931971163222547	3.678102563636841e-8
ENSG00000240775	1.9206275992277198	0.012526879127941249
RPL9P25	0.023986232316343545	0.9749933528260539
PEDS1	-0.35361212040845036	2.119861486091236e-11
RDH14	0.03128400015741841	0.8397402466850306
ENSG00000240859	0.82062082015413	0.4219140678784808
LINC00886	0.6064670392064452	0.48582779364723333
NDUFB2-AS1	0.2439071454008344	0.5022251427229791
PLCXD2	-0.3414401561989454	0.16788025531087847
MIF	-0.42119970863030437	1.671972442606081e-15
ENSG00000240996	0.3749553294070999	0.7328327535066249
GPR199P	-1.868614558674437	0.6013644956726076
TPM3P9	0.41907198998017237	3.601689065836983e-5
RPL32P24	0.2590072952065632	0.7430065821178815
RPL29P24	-0.24164965301998714	0.8332518532773904
ENSG00000241057	0.5109691894396852	0.5377592647328948
NSUN6	0.16947926055118745	0.4043402565625999
RPL5P1	0.06963097698462796	NA
HLA-DOB	-0.20577598218049667	0.40862724168258274
PRICKLE2-AS1	0.4338062708158759	0.7456626480681146
RPL29P14	2.4792998862464293	6.588249841582484e-5
UGT1A9	-2.2659303783625866	0.017715905534337086
YAE1	-0.0015607054656585591	0.9886522217721629
ARHGAP31-AS1	-0.34823674920848163	0.5968086919292759
RPL32P32	1.834030385399033	0.04497155530439476
ENSG00000241170	2.0798094410439076	3.720690185978694e-7
CRCP	0.20113050671048066	1.8156935343911583e-4
ENPP7P4	0.024462250977929523	NA
LINC02614	0.43474119907965836	0.11572463040751518
WWTR1-AS1	0.4700566327795172	0.3060386287386593
SUCLG2-AS1	-0.17901362077990177	0.1648436265621331
CDRT1	0.201290162033465	0.11774514944242302
RPL36A	0.39436837728645574	1.9620799749257502e-5
PDXP	-0.40647762818365757	6.434532258436372e-7
RPP21	0.034313479597170245	0.8204862671398503
CD302	-0.3086733723949136	1.1815096135512481e-7
EGFL8	-0.1813244728516842	0.5441614516152472
ATP5MF	-0.17253298711196308	0.00427066098542024
PTPRG-AS1	-0.3127756843277129	0.03682326845452708
ENSG00000241489	-0.6077525994640325	4.268112747053292e-4
PSMC1P1	0.06829229901719237	0.939004785355537
ENSG00000241520	1.1508830132878327	0.12184534233618351
ENSG00000241525	-0.9664766123150833	0.1615183808984919
ACTG1P20	0.5993062031160737	0.1041911845083673
GUSBP2	0.22805675240694423	0.5874918113389866
ARPC4	-0.040424277380695116	0.5035408838558111
CORT	0.7388546811439537	0.5507527363427196
ATP5F1AP7	0.5367470121779475	0.8744076278232332
UBQLN4P1	0.4483141788955834	0.22853600250394734
ENSG00000241634	-0.20991206910093158	0.5598610123008525
UGT1A1	-1.2773109828340874	1.3137830218591344e-11
INMT	-1.8146912639622372	0.08814586327073051
ADAMTS9-AS2	0.27944109630814307	0.4175581001002553
ARPC1A	-0.2820955032757032	3.647441520930063e-7
TMEFF1	-0.8938855632285392	0.09141397919478385
XACT	1.1026672498502847	0.04014202349224478
ENSG00000241754	-1.058847948445708	0.1537725116144363
CBLL1-AS1	0.07449666729316569	0.8415159268588299
LINC00893	0.16550875851564462	0.568403183333827
MTND4P16	-0.0923205666530397	0.9465929059754891
CECR3	-0.8158712021044694	0.4556346014514457
ATP5PO	-0.11850669822562175	0.0257684655841051
PLEKHO2	-0.22224173889124438	0.05190311698366523
C8orf58	-0.3560257570094055	0.03146686410274921
ENSG00000241860	-8.217345125940863e-4	0.997601241435105
PISD	0.1312222532993927	0.03936027226154969
ENSG00000241882	1.152233138995058	0.17624946748552295
ENSG00000241889	0.01983661482433484	0.9774362459559156
DENND6A-DT	0.6839552458257007	0.26392177883661666
HOGA1	-0.5295213571615697	0.004093640889557826
PWP2	-1.2992094971600616	0.15914955097174735
ENSG00000241962	-0.13718926234982834	0.8117932833730617
PI4KA	-0.262510563888488	2.194174454286083e-10
ELOCP19	0.3413011139322567	0.6438978974599031
PRR34-AS1	0.1040990458500308	0.8608347503055308
HYPK	0.04028011923668132	0.777405589401233
RPL7AP6	0.10012140922981218	0.8412792293554212
ENSG00000242073	0.327717027078715	0.7762035403998709
SLC5A4-AS1	-0.44810714781996625	1.0411141995070654e-17
MUC20-OT1	0.2562044178496493	0.14821060870670075
FOXP1-IT1	-0.13408782650872964	0.8462124313444468
AMACR	-0.28901285582689323	0.011069732087562055
MTFP1	-0.3144755626694568	0.03532045233713039
SNHG3	0.9539287566018632	4.614091577340039e-65
ARHGDIG	0.43083758459708676	NA
CRYZL2P	-0.32877818064504366	0.0016889027746552355
TCP10L	0.7953087311629548	0.0954782162845498
NECTIN3-AS1	0.6072422963319939	0.2250186056916166
ARFGAP3	-0.07527820907352058	0.39257191971672406
BGLAP	-0.31038135617584534	0.3504824779535279
C22orf39	0.03356004609993081	0.6910277918632222
PEG10	0.16952345281676873	2.9071199079362187e-5
LINC02082	-0.1291708721202819	0.786326221334022
ENSG00000242282	-0.11770389557050827	0.7830689180439079
BMS1P4-AGAP5	1.4968646218858932	0.5097173473371379
STAG3L5P	0.631283478019153	1.8611516513000844e-9
ENSG00000242299	-0.27952709958210126	0.6689654030297634
BMS1P4	-0.5092718997627879	0.5525453613614719
EIF6	0.23551182536019502	5.287353574762306e-4
ENSG00000242375	0.17593451689918452	0.8090105818868342
PCDHGC4	0.5585601570438526	0.07823730818632987
ENSG00000242474	-0.025882354422490744	0.8928219023971232
ENSG00000242479	0.8318257166929577	0.45362565473680466
MRPL20	-0.010605924619458	0.936533479721061
ARPIN	-0.10694631326585737	0.07671601657350303
LINC01206	-0.08244252828627045	0.6109167592469467
OR7E100P	-0.14779133610182035	0.843634866857847
ENSG00000242539	0.21046530393302654	0.6412892557596894
DCAF13P1	0.8318550610409136	0.46471134179552104
HLA-DMB	0.027645277834186334	0.7646659524398906
TUBAP13	1.9636796477182947	5.184178670375105e-14
ENSG00000242588	0.31149171075425164	0.0019946233065917538
RPS3AP34	-0.6752847783544382	0.5971382321839811
DECR2	0.22418930401964873	0.017528993236387274
ENSG00000242615	-0.029720038684427887	0.8299619058859569
GNG10	-0.04303069209611107	0.5834088037457552
ENSG00000242622	0.08289248842988542	0.8125290696000675
ENSG00000242628	-0.3168837931311192	0.4219731647628099
CNTF	0.8778351958055974	4.4824966528981067e-4
CCDC169	-0.19907761970567237	0.358730121614651
RTL5	-0.017101442039814615	0.9031650777204026
RPSAP26	-0.45146371732574453	0.5478364830125657
RPL23AP81	-0.025112815273712483	NA
LINC00882	-0.015582479737795928	0.9560332648129468
ZBTB20-AS4	-0.03806471568347855	0.9788137165682337
GLYCTK-AS1	-1.0406221149526382	1.8855518214531285e-13
ENSG00000242798	-0.2946384059522047	0.46041155001468254
AP5Z1	0.14774082495866855	0.039424781529260336
SOX2-OT	-0.3198143940991627	8.000005354848394e-11
RPS26P21	-0.4368007089842972	0.6349003334128946
ZNF709	0.024535121366626507	0.853236873433764
ENSG00000242861	0.6665147843665234	NA
STRC	-0.287693268538407	0.6188769062002488
ENSG00000242880	0.6351556606434591	0.6269704539830235
RPL7P49	1.0742944405800656	0.11560129990670738
ENSG00000242970	0.5167829056926078	0.6204004435231903
ENSG00000243008	0.7284465086131992	0.5739301331444481
RN7SL737P	0.3400804119655722	0.542550921039334
ENSG00000243024	-0.19850382377716347	0.8552195116330736
EIF4EBP3	0.42149318538007174	0.6251470339211311
ARHGEF26-AS1	-0.4156580261830755	0.40380142557988813
RPL32P2	-1.3484713579521845	0.20176400831705132
ENSG00000243107	0.9330800849535366	0.0033571380104596114
MRPL33	-0.08911123555061408	0.43131307855389733
ENSG00000243150	0.18594675826119936	NA
ENSG00000243155	0.39507553728229605	0.28082474503189997
MICAL3	0.3216717726527076	3.3306485966850198e-9
RN7SL861P	1.3647859812943874	0.1434605944620714
RPSAP36	0.6352563913758207	0.5274128729035583
ENSG00000243176	0.1377281399161918	0.6258202321706682
ENSG00000243179	2.4577316125369357	2.945491292187163e-16
PPAN-P2RY11	0.5706844765530256	0.13049132192872656
ENSG00000243224	0.22551339670458412	0.37396344807964466
STON1	-0.6540469191227614	2.326442239229267e-69
PRAF2	-0.4002241697471177	6.947011852547482e-7
ENSG00000243302	0.39645874424733335	4.90031943414194e-4
ENSG00000243304	-0.5127089923843954	0.6852986677752113
STMP1	-0.246125086485412	2.5125287577725797e-6
FGF14-IT1	1.5702043426835592	0.03683757678163782
PTPRVP	-1.1266226181577104	0.07681116342249077
KCTD7	0.4401312758619313	1.4721673909200624e-15
EFNA4	-1.1575172859531178	1.4231366915345542e-5
MRPS31P5	0.42723152739383224	0.0022205366798248084
TICAM2	0.31925263299978435	0.0677635108877001
RPL23AP49	-1.3831155506984971	0.0807508057557079
OR7E29P	-0.8913523700935778	0.07146078101178469
RPL5P30	0.5041586507854376	0.4923362958050437
C4orf48	-0.39456214070062046	3.9671241874086736e-4
NAA80	0.12178693507872944	0.4177614413485198
MNX1-AS1	-1.0346314565027153	0.07905485130454437
ENSG00000243491	-0.8798355941634475	NA
TNFRSF6B	-0.37276179570091555	0.41536859387741865
HNRNPKP4	-0.171938088415907	0.8811924725972224
UPK3B	1.2350957122850856	0.037564771644912884
RPS2P44	0.47885429977925975	0.568317978534403
ENSG00000243620	-0.003703357979540787	0.9874752759136646
LINC00880	-0.2675967224236751	0.8178127803130417
IL10RB	-0.0016087490433592	0.98828081728559
CFB	-1.9771175016872018	8.527202820659593e-160
RN7SL834P	0.4809518175485723	0.6862080547145591
ZNF487	0.07413974743493319	0.8093048377210388
DNAAF10	-0.06153475494508625	0.7180834331904971
NME2	-0.0759726888578865	0.3184890637443472
ENSG00000243679	0.20459730631052236	0.32234544706126644
ENSG00000243695	0.3960634807731925	0.4991194120912659
ENSG00000243696	0.016696071589384485	0.9432280269637962
DUBR	-0.2813070399431545	5.144942450353808e-5
PLA2G4B	0.2093186071118658	0.4114221219862514
LEFTY1	-0.6185624202559088	0.09740345224619863
CFAP57	-1.0995073793203227	0.0512547094483253
NPIPB5	0.3949696876031277	4.2697709648312866e-5
TTC4	0.15106774343699486	0.1031181905845431
RPLP0P2	-0.36841473826433335	0.786532692747157
TMEM35B	-0.2101795183601435	0.010700680466802118
HLA-L	0.1945851638591958	0.6227379974816655
RN7SL65P	-0.1346961857053308	NA
JMJD7	-0.045498394281069894	0.9180035989794326
LINC02044	-0.6205501406809756	0.5449923537042437
APOBEC3D	0.7345818151160768	NA
RN7SL832P	0.5332299463106516	0.0031568626395089205
TIPARP-AS1	-0.21133688041371718	0.8343137787397348
MRPS6	0.022649096679310813	0.7691536208088194
ZNF512	-0.4547257960889643	8.24830796289407e-17
PPIEL	0.2786163339060674	0.019982843328299815
RTL9	-1.1370594770057874	0.006093185418718328
ACY1	-0.34879164653009387	0.004370990669406482
NFS1	-0.24783034020195524	1.830902442995928e-4
FAM86DP	-0.3063898812149061	6.288789140481321e-6
ENSG00000244036	0.5907508737949406	0.5805149033568713
DDOST	0.15763416080660564	0.004873058435013745
LINC01011	0.44627940450096887	6.032364013729231e-7
RN7SL735P	2.249275033903085	7.224507848737779e-4
TMEM199	0.12983518654589427	0.18259316595790073
ENSG00000244055	-0.33720265957078854	0.0062133189672613776
ENSG00000244063	-0.23255930217958806	0.8389097579339462
GSTA2	-0.22581925394611213	NA
DNAJC25-GNG10	0.051625659421888744	0.5557489628414186
PDCL3P4	0.6946827698374027	8.528074729799646e-4
UGT1A7	-1.5324352329771693	1.7382277100326754e-21
ENSG00000244125	-0.371936659915368	0.09014829266939278
RPSAP51	-0.5138707835042107	0.6790643467315828
ENSG00000244151	-0.3987005692822617	0.5644257436660203
P2RY11	0.02192478238765071	0.8389798241492535
PBX2P1	0.5488506765683673	NA
ENSG00000244184	0.23923444716481074	0.7215884628661036
TMEM141	0.11605113736462151	0.6469798019479178
TMEM225B	-0.1763870208287957	0.797058567512039
IFITM10	0.8218362086085269	6.155328247668889e-4
PKD1P1	0.7070573992153842	0.46196896640433577
ENSG00000244260	0.6020244603800469	0.28033856442850874
SIAH2-AS1	0.2346677113431784	0.718373440357378
RPL32P29	0.17531020110332327	0.8650707600580566
DBNDD2	-0.0877669457376169	0.367431900666235
GATA2-AS1	0.0247015860396477	0.9754038933207491
DUXAP10	-0.08270785274894331	0.33458942023611477
ENSG00000244313	-0.24968066852638554	0.6750605946384624
RPS2P45	-0.12859371936800806	0.8954564461779767
ENSG00000244380	-0.3450027586112464	0.5901649070604511
FAM3D-AS1	0.5693045975971057	0.6635262819059082
ETV5	-0.02571992869082542	0.7112316316082016
CFHR1	-1.42887829033296	1.1702219339984433e-6
RBM12	-0.21324443695484777	6.109743252830316e-8
ENSG00000244471	-0.51404271958554	NA
UGT1A4	-1.822426709044409	1.5495707790809199e-13
ENSG00000244480	0.8628532402047374	0.07373711761285341
SCARF2	0.21832337693834167	2.0220855024870123e-4
ENSG00000244491	1.713656409768054	0.1122337832021065
APOBEC3C	-0.1703030905501179	0.15947332995871055
KCNK15-AS1	-2.3646555146383856	0.005267102220085554
ENSG00000244560	0.0050233249157993	0.9897044974379031
RPS26P19	-0.008617444263148194	0.9562663651469103
CCDC13	0.0700788192831153	0.8982524950972216
ASPRV1	0.009767279458425744	0.9906602139190089
OR2AE1	0.015112568509423855	0.9781337446576007
MIATNB	0.2941142185640579	0.037564771644912884
TPTEP2	-0.180730007145136	0.7211363101998817
RN7SL863P	0.15460021394844037	NA
ENSG00000244675	0.2681341475608128	NA
UBE2V1	-0.4607823507048344	1.8107757807200197e-31
PTCHD4	-0.18821293688621718	0.797058567512039
ENSG00000244701	0.7117790962546559	0.19082228764135425
ENSG00000244716	0.30134820177986593	0.5600172954259803
C4A	-1.4956365575180188	2.158721462649809e-42
N4BP2L2	0.005396963988585235	0.9435290279168975
GABPB1-AS1	-0.1431580604317673	0.5177696169712164
RUFY1-AS1	1.3352471997289248	0.06706941353804638
LIFR-AS1	0.2520038243492168	0.19199037171503347
LINC02453	0.47384185955649993	0.7044549947848192
ENSG00000245025	0.7314704495528307	1.213978662650323e-4
ENSG00000245059	1.4099848146187495	0.04392036903280032
LINC00847	0.3741006397686197	0.47830319681372513
IGFBP7-AS1	-0.4680050051614172	0.610555560462607
A2M-AS1	0.539607315976474	0.01258760197304846
SMARCA5-AS1	-0.2473840496320373	NA
MALINC1	0.11292876824255532	0.7349258431819187
RNF139-DT	-0.23411194853861045	0.2950595939818821
ENSG00000245213	0.07586574819239168	0.7168123961551525
USP2-AS1	-0.3374283530354245	0.25865239903457754
ENSG00000245261	-0.1597121585325734	0.9433930854595383
SAP30L-AS1	0.2955552946386742	0.38900069398052467
ENSG00000245281	-0.19753620466732214	0.6400451554499792
CYP2U1-AS1	-0.10757589352112686	0.8800564128723793
ENSG00000245317	0.15235553807692773	0.8299619058859569
H2AZ1-DT	-0.10271906148165962	0.8622154278881646
CXXC4-AS1	-1.0213859653349848	0.15198946787596102
LINC02447	-0.6817289078460048	0.23677123266473576
ENSG00000245498	-0.0574857650983	0.7699238981158275
LINC02709	2.1290874737856207	0.025245502655117505
LINC00461	-0.015574860937792622	0.7886145495497536
NEAT1	0.03314271444358767	0.8247233037719227
RORA-AS1	0.40607672038109643	0.5626579176294417
ENSG00000245552	-0.2616270167568066	0.0022939748858478307
SCAMP1-AS1	0.3668892245582096	0.0017751782360174192
FAM111A-DT	0.16066244788691103	0.21512988381497417
BDNF-AS	0.11300834118649708	0.6882596937491533
DACT3-AS1	1.3800551328490342	0.2193339886953348
DDX11-AS1	0.33620103959829933	0.09866721733513584
KLRK1-AS1	-0.378631162507665	0.755336411737187
ENSG00000245651	-0.08271191459587054	0.8727716833665699
ZNF585B	0.1084766225689075	0.08749241332123812
