match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_CB1DN0V8_7316-2241_Solid Tissue_Initial CNS Tumor	11.6965329140783	10.984418458801137	11.08300721623156	9.544964432789238	13.555622061339403	12.90839262077375	12.701089824817158	12.783612165256038	13.388959036232889	12.352677983734589	12.658211482751796	14.123768997847668	12.410451351503994	10.707359132080883	11.921097088106793	-1.4861385268009817	1.4801737099346872	1.8556971094658221	-0.6672321544272873	1.6302608269512304	1.3818130751306943	0.5832886864104895	-0.7812308889293837	-0.9168138551592516	1.7012070700755062	0.9773629563271524	0.19588005897681965	-0.8091868135782028	1.365403971160404	-1.7134242989769732	-0.23491281631948024	1.6016115366123	-0.4399040962539937	0.31978149372421916	2.057363735467116	0.008128128407206755	0.2710573022769137	0.09458124912332726	0.026339951723890125	0.2816187616254202	0.07796636503922497	-0.05633377670560244	-0.11122220422113899	-0.412792433615944	-2.2458184257209255	-0.6018327258717308	-0.5084494961475342	1.1659326910178995	2.647974549357505	0.37463177529141534	2.9834481724175896	2.9969351080357023	1.0259971034947948	2.971754906323106	2.9054543923186538	2.1557834736711357	2.3940081649857388	0.06669055317055643	1.6610755866524716	0.7972642329843868	0.8133853979597493	1.149755274855469	0.9538599634732751	0.40258554918179273	0.4994125523334458	0.4798118536814581	1.5497095555564524	0.7221599877564654	0.15333539225091766	-0.03696289340958623	0.34909115176759736	BS_84XCR9GG	0.715
PT_CQS4V67V_7316-9212_Solid Tissue_Initial CNS Tumor	10.530406337099068	10.485829308701904	9.975847968006784	9.290018846932618	12.153925640077038	11.706927639617403	11.97333862080036	10.63026712502677	11.623881490013458	10.92644426003389	10.917372079476841	11.734167661150762	10.403012023574997	4.857980995127572	10.002815015607053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_WBVSK3MP	0.604
PT_CSKHQB16_A14567_Solid Tissue_Initial CNS Tumor	12.27350423396216	11.067434360756522	11.47269083924278	10.266786540694902	14.407060587710735	13.171645941347052	13.351905441476942	13.592726816571762	14.396939195091445	12.347621368568134	12.711882028352088	14.036473284147764	12.93258386928929	13.176640671134013	13.054687404492645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_QNNX91SM	0.956
PT_CSZ9QA1N_7316-1464_Solid Tissue_Initial CNS Tumor	9.900866807980748	9.022367813028454	9.118941072723507	8.303780748177102	12.800572345086266	11.29117069932186	11.59944798152872	11.854089179870574	12.217048913556338	10.191059214531656	11.70606426733497	11.810563601895616	11.122827994807666	10.874981347653774	10.8649599151426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2EN3X6HB	0.391
PT_D5KKHPAE_7316-4337_Solid Tissue_Initial CNS Tumor	10.501837184902296	10.467605550082997	10.746514321138463	9.717676423066395	13.67226842267211	12.526010107061737	11.60177078840771	12.869208250550827	13.12023787734196	10.852529509404196	12.97710100677111	14.369733648894952	11.873444112515376	12.952013164889486	12.178976011374525	-0.7278189138015243	0.06407834867748527	0.16488444039377978	1.0743317447820195	-0.03160623637348985	0.29487691285371836	1.0486061728328877	-1.162597735463703	1.550258615108119	1.9639496476588687	0.527230990981744	0.629751889398102	0.17155034587819323	0.18060005048414504	0.8945576985690445	0.6277551601587468	0.8153699930610793	-0.2186057719621632	0.2524882725131386	-0.3914437672369721	-0.09062957701482992	-0.21972159045844508	0.24076196160138896	0.16449126870012779	1.3183868428471313	-0.06523230278238754	-0.08586577361419669	0.42686196205633975	-0.24949676200320128	-0.2651706914879638	0.13450473933687762	1.5018117690089998	-0.4747239488589317	-1.0994051524380242	-0.47717989516390863	-0.15442854666333208	0.0632391267352758	-0.2951598378922687	-1.2082861735116888	0.0463480908856661	-0.5207220994207422	-0.2371726380433355	0.3257852990802162	-0.2470463934066355	0.534978576796059	0.2516513889089627	0.47262187540781764	-0.7109909146658968	-0.5616971016453689	0.505590091568828	0.6406585714821649	1.7683481001828358	-0.23629697248056536	0.2769497708479866	0.2100917828286193	0.8357219389415	BS_1BJNPHMD	0.5489999999999999
PT_D9A6G154_7316-9211_Solid Tissue_Initial CNS Tumor	10.839991070539886	10.167418145831737	9.523561956057012	9.603626344986193	12.89142678187663	12.12670447284319	11.895575282380685	11.464035152189913	12.368506461507693	11.330866472516036	11.316847183602473	12.25594914522435	10.895575282380685	9.975847968006784	11.527477006060396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_TR2P8KRF	0.611
PT_DB281Z4K_7316UP-310_Solid Tissue_Primary Tumor	10.433585441150495	9.805743872151618	10.769011321097015	9.9901039638575	13.56166146029984	12.166163082646113	11.94178124227853	12.595257481449035	13.13410540040181	10.99859042974533	12.227014193649133	13.324946985738395	11.610102062999664	11.843528534611089	11.878050912728536	-0.8437207583002331	-0.43582329670124154	-0.2923796256202572	0.29340018219147196	-0.6566121483551834	-0.2931230435221835	-0.2668116435583229	-0.24662423892995783	-0.11246888816566275	0.14038384892031117	0.21735656366882805	-1.243344993884659	-0.06891016225296001	-0.8489450873487884	-1.1339325040397237	-0.039130484050404715	-0.027830657943949125	0.3090289032924431	0.4942256196882556	-0.3090813298425598	0.48702342031122775	0.42109090290348133	0.5816998742630657	0.006558980132728102	-1.969933761413203	-0.14051838895412652	-0.3400170627006221	0.13838508624644824	0.7038234374862234	0.7862033615992007	0.22269923931181862	0.7697370173313277	0.30381281349046924	1.3250159105680661	0.281889791618604	-0.9630545311674934	-0.5945188286086708	-1.0756582251928404	0.6997499411473842	-1.5455811572439695	-0.5310832787577734	-0.22506842100715455	-0.7170731586361654	-0.1885890024293957	0.06373526525368835	1.3274375625858974	-0.8266002157151999	2.344125667738472	-1.455176022962858	-0.9446936167560376	-0.4500065238245394	-0.0902940576361635	0.19842772405727258	-0.4444788540291786	-0.3116134251529572	1.0783126629957545e-4	BS_0XHT9W4Q	0.259
PT_DF8P04Y1_7316-9253_Solid Tissue_Initial CNS Tumor	13.086136225027309	11.5980525001616	11.776844232402167	11.586839787961827	13.98878940615975	12.888743248898258	13.569499636365276	14.043967122273356	15.188820622563961	13.093252486861505	14.671596349797396	14.36774849286223	13.69522829149575	12.54882190845875	13.45455634396194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Y6D7QZM4	0.888
PT_DJ106XYS_7316-3935_Solid Tissue_Initial CNS Tumor	11.781769511863132	10.433585441150495	10.567005370247033	9.926295994781112	13.091342818135905	11.558898981146703	12.160501747555687	12.855257827193196	12.916999049082808	11.700721467002625	11.688687423222536	12.795185342163439	11.429929741353273	11.13699111208023	11.924441392339197	0.2736919893144072	-0.29663979131511126	-0.11896900013079702	0.4568411797711854	0.03241268623218565	-1.0157775462996512	0.6176477962782067	0.15144579373968683	-0.43591937695822053	1.0646818999448417	0.9452117264226501	0.4004559483091603	-0.5574464360789454	0.5026789891376987	0.6797659544943935	-0.3873669913440809	0.7747648758123278	-1.3968018797187782	-2.4692261460332863	0.5739347011879354	1.112833669442113	-0.0729618431961711	1.0129697790008405	1.4259703041300378	-0.3543320432635105	1.6370914086222206	0.08849194226585633	-0.06985757089267343	2.1640514147639305	1.339999736035619	0.40949565460585347	-0.6229249938789597	1.1582766486637672	-0.2931204415628651	0.6086426966969705	-0.6963299312239227	-0.3715616534530995	-1.2165403901656753	-1.045907367866612	-0.9141315197612255	-0.7570919138951916	0.4086025566369344	0.7934598699388016	-0.6738072391932267	1.3654186848263714	0.2425597497384487	-0.2940826332957924	-0.57818255542895	-0.32056012728374783	-0.5516625799827078	0.5456657756735294	0.5132755654948654	0.8536871242359511	0.2746321580664738	-0.5455822653360893	0.026584750324022844	BS_NR3P3GN2	0.8959999999999999
PT_DMAF1J4A_A18552_Solid Tissue_Initial CNS Tumor	13.461479447286155	11.530893981193922	11.54537477964185	11.025831668332026	13.99864772038299	12.957827560833744	13.83792353711484	13.434724647312969	13.825853188624407	12.433585441150495	13.86573327085176	14.067589815208576	12.774992908933175	12.459687756239548	12.531330282926403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_H97S5SQN	0.948
PT_DRRTC594_7316-8856_Solid Tissue_Initial CNS Tumor	10.158609688214478	9.197216693110052	10.11504365016171	8.672425341971495	12.051518250942138	10.820178962415188	11.331476821859619	11.154185209265297	12.441647390253612	10.923327485419192	12.705632387361415	11.806952328210736	11.34485068394299	10.795227966028678	10.751544059089099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_CFD3WHAY	0.605
PT_E1PVSFZR_7316-543_Solid Tissue_Initial CNS Tumor	13.144180239058922	9.49585502688717	9.820178962415188	9.071462362556623	11.442497766894531	10.381542951184585	11.071462362556623	10.154818109052105	10.892542816648552	10.410451351503994	11.178042328864821	11.161131882984307	10.148476582178278	9.791162888555018	10.367414751246828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_SJVTZ5TH	0.993
PT_E4TXAYR6_7316-9077_Solid Tissue_Initial CNS Tumor	10.163649676015824	8.682994583681683	9.375039431346925	9.461479447286155	11.483140615340876	10.427312844134963	10.684748620421626	10.4189067312579	10.456354415108288	10.258566033889933	10.95637615724967	11.113064930023553	9.567956075415466	9.845490050944376	10.545929769085467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ECNBQ2RA	0.86
PT_E9PS2A96_7316-9011_Solid Tissue_Initial CNS Tumor	11.61378946447258	10.30149619498255	10.357552004618084	11.062302534073003	12.99825898078995	12.655307101510479	13.097702963524654	11.523561956057012	12.417852514885897	11.815783544128184	12.754678763822529	12.37545490679668	10.839203788096944	10.240791332161956	10.946175240723559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JJVH7WR0	0.8590000000000001
PT_EN2RN5Y1_A17997_Solid Tissue_Initial CNS Tumor	12.706280158849161	11.157978449945432	11.053321804664051	10.688783570551498	13.780794000591744	12.648357582009666	13.19075064966236	13.19115794135308	13.695554557760959	12.168985440978698	13.003342220086113	13.196751182967411	12.363860976729532	11.90048948483465	11.988446821278925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NEVYM2FP	0.963
PT_ERTJRQ37_7316-9854_Solid Tissue_Initial CNS Tumor	11.041659151637214	8.876516946565	9.422064766172813	10.232912534983964	11.962075401826214	11.260919533662905	11.47269083924278	10.071462362556623	11.117643101389092	11.285743200227866	11.214926187942435	11.498345621073277	9.324180546618742	8.46352437327118	9.663558104217273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_DSPVSM7D	0.967
PT_FA2F3HQG_7316-3858_Solid Tissue_Initial CNS Tumor	12.212192371908472	9.64565843240871	11.448116305409464	9.335390354693924	10.237676042101317	10.65284497300198	11.556026992724677	10.621136113274641	11.97333862080036	11.727920454563199	11.322491537597468	11.252665432450248	11.635718120331047	9.850186837645774	11.270879295328784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_GWHYM3R4	0.985
PT_FF0NV7ZM_7316-716_Solid Tissue_Initial CNS Tumor	10.604553229079038	9.945443836377912	10.555221810365067	8.977279923499916	13.18968559397505	11.817383427897232	12.47192918764169	12.823950330871192	13.434888806530395	11.941968259762625	13.11715606091604	13.023924112900701	11.963979787815338	12.523561956057012	12.267249018946993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_4PWDGEB0	0.6779999999999999
PT_FKCPVY7V_7316-8031_Solid Tissue_Initial CNS Tumor	12.262682142362165	12.205182326228643	11.522581531254831	9.9914935020833	13.54043199955381	12.367687756270046	12.869015415552091	13.880731435141664	13.3445733225962	12.956013078088098	13.652284811845306	13.565541247871389	12.228217442293435	12.497080896618261	13.081483438093674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_862NMAR7	0.9
PT_FMS4AXKD_7316-9049_Solid Tissue_Initial CNS Tumor	12.431236412071062	12.018200178813226	11.190442018782825	11.263856019596082	13.840800539275167	12.995767150877802	13.399678469152942	12.989749275462133	14.463715936558366	12.691989907652331	14.613847005405518	13.972110138752189	12.552909206533863	12.3292357417338	12.443461612227393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_MFGZH8FK	0.815
PT_FP4DEZDQ_7316-1306_Solid Tissue_Initial CNS Tumor	12.124767535822473	10.001408194392809	9.696967526234287	9.73640193131829	12.33114928115019	11.201511344500146	12.247630876238699	12.372593033140745	12.352043425795433	11.094077685671905	12.823964258486738	12.73809225962049	11.613329054371054	11.51422090935813	11.319107575824983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_RJMJ935A	0.732
PT_FRHVM7G9_7316-9048_Solid Tissue_Initial CNS Tumor	10.888743248898258	9.357552004618084	10.014020470314934	8.717676423066395	13.132641100389518	12.103615656394545	11.973697366305352	11.963618617443972	13.264442600226602	11.554109152574004	12.738303411474638	12.817381429149602	12.006676715308988	11.43567026093655	11.896710815726115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_B3MQFFYP	0.974
PT_FYPWZBH0_7316-1085_Solid Tissue_Initial CNS Tumor	12.555308101401328	10.94104760634058	10.570804437724497	9.990529474859224	13.318136041154172	12.246146774635864	12.709083812550343	12.865153292938063	13.078984687326034	12.30224764107837	12.282509306240836	13.045669234190733	11.608254821977908	11.669328004395904	12.360572781480695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2A5R9MEJ	0.923
PT_FZP24XYK_7316-1060_Solid Tissue_Initial CNS Tumor	10.902375114486025	11.112439506781552	11.514699262247474	9.932642919297624	12.784814762291402	11.668884984266247	12.436971745049073	12.881687558870006	12.305206759008723	12.456354415108288	12.519636252843213	12.717438667209283	11.467605550082997	10.667998535672528	12.199365616857982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Z8F3GM85	0.7659999999999999
PT_G16VK7FR_A19649_Solid Tissue_Initial CNS Tumor	14.606173844717032	13.501215199533366	13.019668906967993	12.683106467188516	15.356878333093308	14.300710043552511	15.23534113611886	15.033313298167107	15.377346115656344	13.507296646114728	14.63452747374999	15.314051056747209	14.183402770013135	13.443073042388653	13.824118448103244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_XGDPK33A	0.89
PT_G395P98S_7316-8826_Solid Tissue_Initial CNS Tumor	11.448116305409464	9.995767150877802	10.708221730038353	10.86917739868305	13.726849306792108	12.680359523513713	12.938660709769191	11.782179193831208	12.765286098723683	11.967586527296072	13.161131882984307	12.968969122751188	10.621136113274641	9.513727595952437	10.494855584491198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FKASA3MN	0.833
PT_G3MPFYCD_7316-6535_Solid Tissue_Initial CNS Tumor	10.984418458801137	10.479780264029099	9.726218159332198	8.422064766172813	12.987848433916811	11.914385132155443	12.154185209265297	12.207319426457804	13.459431618637296	12.263562639820615	12.556026992724677	12.2763948852377	12.41969688830598	10.55170826162069	11.591522346570734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_HDPCQETG	0.685
PT_G4N67N0D_7316-2295_Solid Tissue_Initial CNS Tumor	12.590587049915035	11.62159403901754	11.494355603532846	10.283088353024002	13.857765274327004	12.933506249629444	13.2600374211066	12.664891669286089	14.226562716555513	12.426002613329361	14.503887836135904	13.798838301151521	13.063226532302876	12.179909090014934	12.080484457067568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_CBDQZ8PP	0.478
PT_G8ZTC724_7316-6813_Solid Tissue_Initial CNS Tumor	10.394462694610317	10.783816759320182	10.06204613772049	8.471675214392045	12.936461271650362	11.313449940963057	11.499845887083206	11.760719947465624	13.128155470939241	11.214319120800766	12.204876767603993	12.766934661276988	11.829722735086058	11.337621901992508	11.571752643503546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G8TXTX0H	0.453
PT_G9A050X1_7316-8028_Solid Tissue_Initial CNS Tumor	10.696098170955864	10.490840851027624	10.870364719583405	9.605609151072933	12.14522526857237	11.59944798152872	12.040974598817305	12.000341613406665	11.94178124227853	11.855324022208153	12.538431462950005	12.355188646425237	11.048486873992337	11.105253779700883	11.251482410620213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_F9Y4Z92G	0.7390000000000001
PT_GBCZ0RW3_7316-9642_Solid Tissue_Initial CNS Tumor	11.269711121142782	9.627533884472792	10.060695931687555	10.266036893995317	13.04667044189241	12.110809526898654	12.347621368568134	11.43879185257826	12.830515206976838	11.62067804213541	13.01297364837454	12.221493475959559	11.090112419664289	10.332036548361652	11.250298417906333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_TPB6WVF4	0.47
PT_GEKNZ1KT_7316-7313_Solid Tissue_Initial CNS Tumor	10.640244936222345	9.878050912728536	10.872674880270605	9.873444112515376	13.971154627681459	12.510022358813766	12.168985440978698	13.000704269011246	13.962082633851564	12.501090770274512	12.28886607416582	13.263122458263917	12.57742882803575	10.612868497291041	13.075646273153525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2ZKB9B81	0.933
PT_GHTSGFCT_7316-4438_Solid Tissue_Initial CNS Tumor	11.839203788096944	10.324180546618742	10.911391987843459	9.722807531169547	12.085226788396417	11.068778277985412	11.824958740528523	11.913637428049103	12.94178124227853	11.434628227636725	13.027733249752831	12.3122987269864	11.711236767793784	10.959277505720502	11.665335917185176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JXTZSFX3	0.936
PT_GP0TDJHW_7316-5827_Solid Tissue_Initial CNS Tumor	9.344295907915816	8.754887502163468	8.957102041562287	6.672425341971495	12.07431543218435	10.5980525001616	10.29920801838728	11.376125389276174	12.88760142450871	10.560332834212442	11.024447124040647	11.642051692927977	11.47826403158172	10.048486873992337	11.559855041513625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_QHY302E8	0.8640000000000001
